day,humidity,temp_night,temp_day,whater_time
1,80,18,25,16:30:00;19:35:10
2,85,18,25,16:30:00;19:35:10
3,90,18,25,16:30:00;19:35:10
4,50,18,25,16:30:00;19:35:11
5,85,18,25,16:30:00;19:35:12
6,85,18,25,16:30:00;19:35:13
7,85,18,25,16:30:00;19:35:14
8,85,18,25,16:30:00;19:35:15
9,85,18,25,16:30:00;19:35:16
10,85,18,25,16:30:00;19:35:17
11,85,18,25,16:30:00;19:35:18
12,85,18,25,16:30:00;19:35:19
13,85,18,25,16:30:00;19:35:20
14,85,18,25,16:30:00;19:35:21
15,85,18,25,16:30:00;19:35:22
16,90,18,25,16:30:00;19:35:23
17,90,18,25,16:30:00;19:35:24
